pH02_timestamps,pH02_readings,COND_ADJ_timestamps,COND_ADJ_readings,COND_EC1_timestamps,COND_EC1_readings,COND_EC2_timestamps,COND_EC2_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_T07_timestamps,DO_T07_readings,DO_TR_timestamps,DO_TR_readings,PH01_timestamps,PH01_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_EC1_timestamps,PH_EC1_readings,PH_EC2_timestamps,PH_EC2_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_T06_timestamps,PH_T06_readings,PH_T07_timestamps,PH_T07_readings,PH_TR_timestamps,PH_TR_readings,PG01_timestamps,PG01_readings,PRESS_TR_timestamps,PRESS_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings,TEMP_T01_timestamps,TEMP_T01_readings
0,0.0,0,0.0,0,0,2025-04-17 02:53:08,589053888,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:59:28,357067520,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:49:14,1191685376,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:14:14,1867247744
0,0.0,0,0.0,0,0,2025-04-17 02:53:18,988946368,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:59:38,155787808,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:49:24,1846205568,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:14:24,1909670272
0,0.0,0,0.0,0,0,2025-04-17 02:53:28,2032996480,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:59:49,1659160448,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:49:34,1466190080,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:14:34,1025374272
0,0.0,0,0.0,0,0,2025-04-17 02:53:38,1093491200,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:59:59,1647317632,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:49:44,966289920,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:14:46,383397792
0,0.0,0,0.0,0,0,2025-04-17 02:53:49,2117044096,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:00:08,1751763072,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:49:54,342731808,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:15:11,403144192
0,0.0,0,0.0,0,0,2025-04-17 02:54:00,1215529088,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:00:19,273149472,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:50:04,1804989440,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:15:21,1750327680
0,0.0,0,0.0,0,0,2025-04-17 02:54:10,1141744768,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:00:28,1019676992,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:50:14,1433723008,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:15:31,1763503872
0,0.0,0,0.0,0,0,2025-04-17 02:54:20,31320948,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:00:38,459494080,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:50:24,1093386112,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:15:41,277822080
0,0.0,0,0.0,0,0,2025-04-17 02:54:31,1396745344,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:00:49,949270784,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:50:34,527078432,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:15:51,780150144
0,0.0,0,0.0,0,0,2025-04-17 02:54:41,548070016,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:00:59,1186539520,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:50:44,1774287488,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:16:19,403144192
0,0.0,0,0.0,0,0,2025-04-17 02:54:51,1479360384,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:01:09,428138656,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:50:55,412498304,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:16:29,1750327680
0,0.0,0,0.0,0,0,2025-04-17 02:55:02,1182939648,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:01:19,1293434624,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:51:05,1266382976,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:16:39,1763503872
0,0.0,0,0.0,0,0,2025-04-17 02:55:12,598684352,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:01:29,1199439488,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:51:15,392642848,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:16:49,277822080
0,0.0,0,0.0,0,0,2025-04-17 02:55:22,1517374592,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:01:40,330852544,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:51:25,907379136,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:16:59,780150144
0,0.0,0,0.0,0,0,2025-04-17 02:55:33,1343250176,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:01:50,163268128,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:51:35,673712320,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:17:10,434465472
0,0.0,0,0.0,0,0,2025-04-17 02:55:42,419649952,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:02:07,971117824,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:51:45,1544483968,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:17:20,1081727232
0,0.0,0,0.0,0,0,2025-04-17 02:55:52,858880320,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:02:17,1511575808,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:51:55,778971776,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:17:30,745221888
0,0.0,0,0.0,0,0,2025-04-17 02:56:02,328933152,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:02:27,682984832,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:52:05,1031199872,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:17:41,1867247744
0,0.0,0,0.0,0,0,2025-04-17 02:56:13,1657391360,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:02:38,1270122624,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:52:15,748301376,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:17:51,1909670272
0,0.0,0,0.0,0,0,2025-04-17 02:56:23,150446560,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:02:47,250527360,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:52:25,316225056,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:18:01,1025374272
0,0.0,0,0.0,0,0,2025-04-17 02:56:45,1416463104,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:02:57,609684608,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:52:35,282347040,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:18:23,383397792
0,0.0,0,0.0,0,0,2025-04-17 02:56:55,109017232,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:03:08,265608992,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:52:45,2068590080,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:18:33,841345472
0,0.0,0,0.0,0,0,2025-04-17 02:57:05,1892148480,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:03:18,561630336,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:52:55,1582827648,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:18:44,1771253632
0,0.0,0,0.0,0,0,2025-04-17 02:57:15,1534039168,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:03:27,1516471680,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:53:05,221736080,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:18:54,1614176000
0,0.0,0,0.0,0,0,2025-04-17 02:57:25,110196912,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:03:39,326291744,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:53:15,26215776,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:19:04,596422464
0,0.0,0,0.0,0,0,2025-04-17 02:57:35,2025001088,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:03:49,1906047104,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:53:25,1717288960,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:19:21,1750590080
0,0.0,0,0.0,0,0,2025-04-17 02:57:45,1573633280,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:03:59,1639005696,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:53:35,1793090432,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:19:32,1375440256
0,0.0,0,0.0,0,0,2025-04-17 02:57:55,367590816,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:04:11,118826592,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:53:45,443644544,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:19:48,377897408
0,0.0,0,0.0,0,0,2025-04-17 02:58:05,61774260,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:04:20,650573696,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:53:57,1204706304,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:19:58,1648762880
0,0.0,0,0.0,0,0,2025-04-17 02:58:15,1495182080,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:04:30,409202496,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:54:07,1197127040,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:20:09,2122637952
0,0.0,0,0.0,0,0,2025-04-17 02:58:25,1393735424,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:04:41,609146944,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:54:17,76939008,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:20:20,1338825600
0,0.0,0,0.0,0,0,2025-04-17 02:58:36,664088832,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:04:51,357067520,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:54:28,1186426624,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:20:30,1494663808
0,0.0,0,0.0,0,0,2025-04-17 02:58:45,218119600,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:05:01,155787808,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:54:38,750417536,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:20:41,1500942464
0,0.0,0,0.0,0,0,2025-04-17 02:58:55,1306887680,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:05:11,1659160448,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:54:48,1683421824,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:20:51,94990528
0,0.0,0,0.0,0,0,2025-04-17 02:59:05,337291232,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:05:21,1647317632,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:54:59,1922172544,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:21:01,1691747712
0,0.0,0,0.0,0,0,2025-04-17 02:59:15,1956179456,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:05:31,1751763072,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:55:10,44020124,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:21:11,2058757376
0,0.0,0,0.0,0,0,2025-04-17 02:59:25,1239208448,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:05:41,273149472,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:55:21,981569280,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:21:21,21007908
0,0.0,0,0.0,0,0,2025-04-17 02:59:35,2076991104,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:05:51,1019676992,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:55:30,1711671808,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:21:32,1488003200
0,0.0,0,0.0,0,0,2025-04-17 02:59:46,8986649,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:06:01,459494080,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:55:40,1546524160,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:21:42,1839630336
0,0.0,0,0.0,0,0,2025-04-17 02:59:56,2132514560,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:06:11,949270784,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:55:50,820139712,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:21:52,1600733056
0,0.0,0,0.0,0,0,2025-04-17 03:00:06,992936960,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:06:21,1186539520,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:56:00,1264650752,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:22:02,551670784
0,0.0,0,0.0,0,0,2025-04-17 03:00:16,1965249536,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:06:31,428138656,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:56:11,479420896,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:22:12,1866720512
0,0.0,0,0.0,0,0,2025-04-17 03:00:26,1860748032,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:06:42,1293434624,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:56:21,1142450176,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:22:22,619220608
0,0.0,0,0.0,0,0,2025-04-17 03:00:36,1502617600,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:06:52,1199439488,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:56:30,1953947008,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:22:32,1167689856
0,0.0,0,0.0,0,0,2025-04-17 03:00:46,940623168,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:07:01,330852544,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:56:42,1267039744,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:22:43,1320496128
0,0.0,0,0.0,0,0,2025-04-17 03:00:56,1676664448,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:07:12,163268128,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:56:52,1320418688,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:22:52,2023263360
0,0.0,0,0.0,0,0,2025-04-17 03:01:06,1545352320,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:07:22,1954328064,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:57:02,1028168192,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:23:02,562343808
0,0.0,0,0.0,0,0,2025-04-17 03:01:16,842938432,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:07:32,184208240,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:57:12,1247399552,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:23:12,1862114816
0,0.0,0,0.0,0,0,2025-04-17 03:01:26,1197478656,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:07:42,174669536,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:57:22,287484864,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:23:22,162989488
0,0.0,0,0.0,0,0,2025-04-17 03:01:36,103716688,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:07:52,1716161792,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:57:32,1115982208,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:23:32,1895930496
0,0.0,0,0.0,0,0,2025-04-17 03:01:48,1300061440,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:08:02,91537632,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:57:42,883915392,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:23:43,1081317632
0,0.0,0,0.0,0,0,2025-04-17 03:02:04,1416463104,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:08:12,2117433728,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:57:52,1412824704,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:23:53,794038400
0,0.0,0,0.0,0,0,2025-04-17 03:02:15,109017232,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:08:22,1077068800,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:58:03,308239232,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:24:02,1617160960
0,0.0,0,0.0,0,0,2025-04-17 03:02:24,1892148480,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:08:32,1377068288,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:58:12,1693690880,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:24:12,452302752
0,0.0,0,0.0,0,0,2025-04-17 03:02:34,1534039168,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:08:43,183983664,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:58:22,1047875200,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:24:23,1634631424
0,0.0,0,0.0,0,0,2025-04-17 03:02:45,110196912,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:08:53,1638353152,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:58:33,669230976,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:24:33,1816510592
0,0.0,0,0.0,0,0,2025-04-17 03:02:55,2025001088,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:09:03,272450496,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:58:43,29903456,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:24:43,1313640320
0,0.0,0,0.0,0,0,2025-04-17 03:03:05,1573633280,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:09:13,650387968,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:58:53,482511424,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:24:53,712768832
0,0.0,0,0.0,0,0,2025-04-17 03:03:15,367590816,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:09:23,115547280,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:59:03,196823344,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:25:03,485222400
0,0.0,0,0.0,0,0,2025-04-17 03:03:25,61774260,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:09:34,220551792,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:59:13,975820032,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:25:13,801689920
0,0.0,0,0.0,0,0,2025-04-17 03:03:35,1495182080,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:09:44,1681741568,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:59:23,1663745792,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:25:23,947580480
0,0.0,0,0.0,0,0,2025-04-17 03:03:46,1393735424,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:09:54,1859969536,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:59:33,1769562240,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:25:33,1831052288
0,0.0,0,0.0,0,0,2025-04-17 03:03:56,664088832,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:10:05,73029696,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:59:43,1935807616,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:25:43,558770112
0,0.0,0,0.0,0,0,2025-04-17 03:04:08,218119600,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:10:15,1119211904,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:59:53,393735872,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:25:54,1305541632
0,0.0,0,0.0,0,0,2025-04-17 03:04:18,1306887680,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:10:25,1592432128,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:00:03,589007104,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:26:03,804498240
0,0.0,0,0.0,0,0,2025-04-17 03:04:28,337291232,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:10:35,55041480,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:00:13,422168640,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:26:13,1532189312
0,0.0,0,0.0,0,0,2025-04-17 03:04:38,1956179456,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:10:45,371194208,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:00:23,772505408,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:26:23,722511808
0,0.0,0,0.0,0,0,2025-04-17 03:04:48,1239208448,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:10:55,1484314624,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:00:33,663975104,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:26:33,1123927680
0,0.0,0,0.0,0,0,2025-04-17 03:04:58,2076991104,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:11:05,134398784,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:00:43,282636768,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:26:43,490648608
0,0.0,0,0.0,0,0,2025-04-17 03:05:08,8986649,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:11:16,1758198400,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:00:53,564473600,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:26:54,1172376704
0,0.0,0,0.0,0,0,2025-04-17 03:05:18,2132514560,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:11:26,369700352,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:01:03,5775010,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:27:04,1276693632
0,0.0,0,0.0,0,0,2025-04-17 03:05:28,992936960,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:11:37,1069020736,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:01:14,54822800,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:27:13,1481303040
0,0.0,0,0.0,0,0,2025-04-17 03:05:38,1965249536,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:11:48,1215108352,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:01:23,562076096,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:27:24,1811010176
0,0.0,0,0.0,0,0,2025-04-17 03:05:48,1860748032,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:11:58,1312190464,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 03:01:34,1352131200,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:27:34,946316224
